"date","open","high","low","close","adjusted_close","volume","dividend_amount","split_coefficient"
"2017-07-11",92.46,92.56,91.93,92.44,83.2149041819034,417460,0,1
"2017-07-10",92.44,92.6776,92.3201,92.52,83.2869205420781,271415,0,1
"2017-07-07",92.03,92.575,92.01,92.5,83.2689164520344,377741,0,1
"2017-07-06",92.56,92.61,91.81,91.91,82.7377957957458,508172,0,1
"2017-07-05",93.2,93.2,92.66,92.93,83.6560043879736,601076,0,1
"2017-07-03",93.14,93.4,93.07,93.07,83.7820330182794,390640,0,1
"2017-06-30",92.76,93.025,92.503,92.68,83.4309532624276,359629,0,1
"2017-06-29",93.15,93.26,91.8659,92.39,83.1698939567942,432047,0,1
"2017-06-28",92.74,93.25,92.74,93.05,83.7640289282357,334493,0,1
"2017-06-27",92.95,93.1035,92.33,92.33,83.1158816866631,539647,0,1
"2017-06-26",92.93,93.2101,92.83,92.95,83.6740084780173,248674,0,1
"2017-06-23",92.53,92.779,92.39,92.68,83.4309532624276,285769,0,1
"2017-06-22",92.43,92.76,92.3,92.47,83.2419103169689,386326,0,1
"2017-06-21",92.83,92.86,92.227,92.44,83.2149041819034,312333,0,1
"2017-06-20",93.36,93.36,92.66,92.7,83.4489573524713,355126,0,1
"2017-06-19",93.18,93.49,93.05,93.46,84.1331127741312,672056,0,1
"2017-06-16",92.92,92.92,92.47,92.88,83.6109941628644,425307,0.3205,1
"2017-06-15",92.83,93.24,92.74,93.18,83.592603431266,442317,0,1
"2017-06-14",93.63,93.6446,93.08,93.38,83.7720252029579,563533,0,1
"2017-06-13",93.22,93.59,93.0988,93.59,83.9604180632344,530762,0,1
"2017-06-12",92.8,93.09,92.67,93,83.4311238367433,310159,0,1
"2017-06-09",92.67,93.1969,92.48,92.88,83.3234707737281,532134,0,1
"2017-06-08",92.55,92.79,92.3366,92.6,83.0722802933594,312906,0,1
"2017-06-07",92.58,92.7,92.26,92.53,83.0094826732673,555379,0,1
"2017-06-06",92.52,92.69,92.334,92.44,82.9287428760059,457345,0,1
"2017-06-05",92.93,93,92.7431,92.81,83.2606731536359,369148,0,1
"2017-06-02",92.94,93.13,92.72,93.01,83.4400949253279,517792,0,1
"2017-06-01",92.13,92.9,91.95,92.88,83.3234707737281,739810,0,1
"2017-05-31",91.96,91.97,91.4598,91.93,82.4712173581915,527743,0,1
"2017-05-30",91.88,91.985,91.6751,91.84,82.3904775609301,495315,0,1
"2017-05-26",91.98,92.04,91.895,92.01,82.5429860668683,592343,0,1
"2017-05-25",91.89,92.21,91.82,92.03,82.5609282440375,557118,0,1
"2017-05-24",91.54,91.7,91.436,91.66,82.2289979664074,318775,0,1
"2017-05-23",91.63,91.67,91.3468,91.46,82.0495761947155,399539,0,1
"2017-05-22",91.15,91.53,91.01,91.44,82.0316340175463,418665,0,1
"2017-05-19",90.48,91.27,90.27,90.97,81.6099928540703,721470,0,1
"2017-05-18",89.92,90.6057,89.75,90.24,80.9551033873948,949784,0,1
"2017-05-17",90.77,90.95,89.9801,90.04,80.7756816157028,1293338,0,1
"2017-05-16",91.83,91.85,91.2957,91.45,82.0406051061309,542519,0,1
"2017-05-15",91.36,91.87,91.36,91.69,82.2559112321612,337729,0,1
"2017-05-12",91.42,91.49,91.05,91.14,81.7625013600084,355731,0,1
"2017-05-11",91.69,91.71,91.0033,91.55,82.1303159919768,590358,0,1
"2017-05-10",91.62,91.9478,91.41,91.93,82.4712173581915,744164,0,1
"2017-05-09",91.73,91.8,91.4462,91.58,82.1572292577306,590799,0,1
"2017-05-08",91.88,91.93,91.48,91.64,82.2110557892382,540990,0,1
"2017-05-05",91.46,91.85,91.35,91.85,82.3994486495147,453462,0,1
"2017-05-04",91.27,91.344,90.825,91.25,81.861183334439,560798,0,1
"2017-05-03",91.28,91.38,90.91,91.17,81.7894146257622,621882,0,1
"2017-05-02",91.49,91.57,91.26,91.46,82.0495761947155,512567,0,1
"2017-05-01",91.63,91.63,91.24,91.38,81.9778074860387,861983,0,1
"2017-04-28",91.88,91.9099,91.34,91.42,82.0136918403771,632924,0,1
"2017-04-27",91.97,92.04,91.5634,91.85,82.3994486495147,662039,0,1
"2017-04-26",91.89,92.3354,91.67,91.89,82.4353330038531,710194,0,1
"2017-04-25",91.63,92.0041,91.54,91.87,82.4173908266839,649871,0,1
"2017-04-24",91.47,91.6,91.16,91.39,81.9867785746233,698467,0,1
"2017-04-21",90.74,90.7774,90.31,90.5,81.1883516905943,824204,0,1
"2017-04-20",90.31,90.9866,90.18,90.79,81.4485132595475,582082,0,1
"2017-04-19",90.33,90.55,89.93,90.05,80.7846527042874,656742,0,1
"2017-04-18",89.96,90.25,89.6701,90.02,80.7577394385336,607079,0,1
"2017-04-17",89.82,90.2969,89.64,90.28,80.9909877417331,802271,0,1
"2017-04-13",90.04,90.29,89.54,89.55,80.3360982750576,605447,0,1
"2017-04-12",90.63,90.65,90.0723,90.18,80.9012768558872,544470,0,1
"2017-04-11",90.55,90.74,90,90.74,81.4036578166246,617221,0,1
"2017-04-10",90.59,91.03,90.4345,90.71,81.3767445508708,489542,0,1
"2017-04-07",90.57,90.8,90.31,90.5,81.1883516905943,400696,0,1
"2017-04-06",90.21,90.7954,90.06,90.58,81.260120399271,681975,0,1
"2017-04-05",90.67,91.17,89.99,90.1,80.8295081472104,980625,0,1
"2017-04-04",90.32,90.42,90.085,90.35,81.0537853618253,933983,0,1
"2017-04-03",90.9,90.93,89.92,90.46,81.1524673362559,2521191,0,1
"2017-03-31",90.82,91.092,90.72,90.82,81.4754265253013,591793,0,1
"2017-03-30",90.67,91.009,90.57,90.88,81.5292530568089,512015,0,1
"2017-03-29",90.32,90.75,90.2,90.7,81.3677734622862,458986,0,1
"2017-03-28",89.62,90.56,89.5,90.39,81.0896697161637,764772,0,1
"2017-03-27",89.1,89.79,88.88,89.65,80.4258091609036,780585,0,1
"2017-03-24",89.96,90.22,89.46,89.81,80.5693465782571,682549,0,1
"2017-03-23",89.75,90.3669,89.64,89.81,80.5693465782571,787873,0,1
"2017-03-22",89.58,89.8954,89.2568,89.77,80.5334622239187,873850,0,1
"2017-03-21",91.11,91.11,89.51,89.61,80.3899248065652,1443986,0,1
"2017-03-20",91.06,91.1,90.6143,90.8182,81.4738117293561,579276,0,1
"2017-03-17",91.28,91.31,90.99,91.06,81.6907326513316,538982,0.35,1
"2017-03-16",91.74,91.7549,91.3,91.44,81.7175428688083,676289,0,1
"2017-03-15",90.88,91.89,90.85,91.65,81.9052143911448,881301,0,1
"2017-03-14",90.79,90.79,90.33,90.66,81.0204772144155,1294289,0,1
"2017-03-13",90.91,91.12,90.8,91.09,81.4047569982474,545268,0,1
"2017-03-10",91,91.1499,90.4749,90.91,81.2438956933876,488022,0,1
"2017-03-09",90.64,90.8669,90.141,90.55,80.9221730836679,1001934,0,1
"2017-03-08",90.9,91.12,90.56,90.63,80.9936669969389,848731,0,1
"2017-03-07",91.11,91.15,90.77,90.84,81.1813385192754,942306,0,1
"2017-03-06",91.29,91.52,91.01,91.25,81.5477448247895,512415,0,1
"2017-03-03",91.61,91.74,91.36,91.66,81.9141511303037,645849,0,1
"2017-03-02",92.2,92.2,91.64,91.67,81.9230878694625,786678,0,1
"2017-03-01",91.85,92.53,91.85,92.27,82.4592922189954,1166775,0,1
"2017-02-28",91.41,91.4363,91.05,91.15,81.4583774332007,719974,0,1
"2017-02-27",91.41,91.6765,91.24,91.62,81.8784041736681,713441,0,1
"2017-02-24",90.8,91.41,90.7,91.41,81.6907326513316,809846,0,1
"2017-02-23",91.59,91.61,90.92,91.16,81.4673141723596,1023064,0,1
"2017-02-22",91.34,91.483,91.19,91.32,81.6103019989017,671066,0,1
"2017-02-21",91.04,91.62,91.04,91.54,81.8069102603971,960987,0,1
"2017-02-17",90.5,90.91,90.3713,90.9,81.2349589542287,668206,0,1
"2017-02-16",90.99,91.1022,90.4443,90.72,81.0740976493688,791412,0,1
"2017-02-15",90.41,91.08,90.3805,90.95,81.2796426500231,794619,0,1
"2017-02-14",90.16,90.5467,90.01,90.51,80.8864261270323,772931,0,1
"2017-02-13",90.14,90.41,90.07,90.27,80.6719443872192,856279,0,1
"2017-02-10",89.64,89.97,89.59,89.87,80.3144748208639,947155,0,1
"2017-02-09",88.94,89.5468,88.9,89.37,79.8676378629199,1169087,0,1
"2017-02-08",88.46,88.86,88.31,88.82,79.3761172091814,657227,0,1
"2017-02-07",88.83,88.937,88.482,88.63,79.2063191651627,830672,0,1
"2017-02-06",88.85,88.98,88.57,88.72,79.2867498175926,766695,0,1
"2017-02-03",88.69,89.05,88.6065,88.96,79.5012315574058,794685,0,1
"2017-02-02",87.98,88.4687,87.86,88.35,78.956090468714,826348,0,1
"2017-02-01",88.56,88.68,87.84,88.16,78.7862924246953,1089758,0,1
"2017-01-31",88.08,88.3819,87.76,88.38,78.9829006861907,903541,0,1
"2017-01-30",88.44,88.45,87.66,88.24,78.8577863379663,1420020,0,1
"2017-01-27",89.11,89.11,88.645,88.74,79.3046232959104,910336,0,1
"2017-01-26",89.25,89.32,88.93,89.01,79.5459152532002,943802,0,1
"2017-01-25",88.98,89.28,88.911,89.25,79.7603969930133,1293380,0,1
"2017-01-24",87.92,88.73,87.9,88.58,79.1616354693683,1876514,0,1
"2017-01-23",87.9,87.97,87.37,87.71,78.3841391625456,1180177,0,1
"2017-01-20",87.97,88.2,87.63,87.97,78.6164943806765,827360,0,1
"2017-01-19",88.07,88.21,87.41,87.64,78.3215819884335,750963,0,1
"2017-01-18",87.96,88.09,87.62,88.08,78.7147985114242,929157,0,1
"2017-01-17",87.86,88.13,87.64,87.82,78.4824432932933,1137463,0,1
"2017-01-13",87.87,88.18,87.87,88.05,78.6879882939476,1001714,0,1
"2017-01-12",87.89,87.94,87.161,87.87,78.5271269890877,1093024,0,1
"2017-01-11",87.77,88.05,87.495,88.01,78.6522413373121,1489537,0,1
"2017-01-10",87.79,88.16,87.65,87.78,78.4466963366578,1223746,0,1
"2017-01-09",88.15,88.15,87.6665,87.7,78.3752024233868,1332979,0,1
"2017-01-06",88.07,88.3999,87.72,88.18,78.8041659030131,993005,0,1
"2017-01-05",88.09,88.1,87.57,87.94,78.5896841631999,1281676,0,1
"2017-01-04",87.51,88.29,87.51,88.18,78.8041659030131,1862191,0,1
"2017-01-03",87.27,87.67,86.8032,87.33,78.0445430745082,2197220,0,1
"2016-12-30",87.15,87.15,86.3583,86.64,77.4279080725454,1303157,0,1
"2016-12-29",86.89,87.11,86.695,86.89,77.6513265515174,847229,0,1
"2016-12-28",87.88,87.88,86.82,86.86,77.6245163340407,839924,0,1
"2016-12-27",87.5,87.895,87.5,87.76,78.4288228583401,1009115,0,1
"2016-12-23",87.27,87.4733,87.27,87.47,78.1696574227325,410147,0,1
"2016-12-22",87.55,87.55,87.09,87.29,78.0087961178726,1172309,0,1
"2016-12-21",87.84,87.9,87.62,87.64,78.3215819884335,1193138,0,1
"2016-12-20",87.75,87.98,87.67,87.84,78.5003167716111,1205793,0,1
"2016-12-19",87.53,87.795,87.33,87.55,78.2411513360035,1233257,0,1
"2016-12-16",87.81,87.9,87.23,87.42,78.1249737269381,1448422,0.1474,1
"2016-12-15",87.5,88.215,87.3386,87.81,78.3413747118442,1707237,0,1
"2016-12-14",88.3,88.54,87.29,87.5,78.0648022695179,2074673,0,1
"2016-12-13",88.38,88.63,88.0801,88.42,78.8855979048088,1563557,0,1
"2016-12-12",88.49,88.5799,87.88,88.05,78.5554953123549,1359656,0,1
"2016-12-09",88.39,88.51,88.16,88.51,78.9658931300004,1869664,0,1
"2016-12-08",87.95,88.53,87.76,88.26,78.7428508378017,1743554,0,1
"2016-12-07",86.69,87.94,86.64,87.9,78.4216699370357,1608253,0,1
"2016-12-06",86.38,86.67,86.07,86.66,77.3153801677306,1447589,0,1
"2016-12-05",85.98,86.3966,85.98,86.22,76.922825733461,1661569,0,1
"2016-12-02",85.57,85.86,85.4432,85.58,76.3518374654325,1186163,0,1
"2016-12-01",86.05,86.155,85.3733,85.56,76.3339940820566,2467769,0,1
"2016-11-30",86.19,86.2666,85.81,85.82,76.5659580659432,2193013,0,1
"2016-11-29",85.79,86.02,85.5356,85.8,76.5481146825673,1262127,0,1
"2016-11-28",86.18,86.24,85.69,85.74,76.4945845324396,1302788,0,1
"2016-11-25",86.19,86.32,86.05,86.32,77.0120426503404,669997,0,1
"2016-11-23",85.66,86.04,85.53,86.01,76.7354702080141,1265417,0,1
"2016-11-22",85.76,85.86,85.396,85.8,76.5481146825673,1528731,0,1
"2016-11-21",85.18,85.56,85.12,85.54,76.3161506986807,2311757,0,1
"2016-11-18",85.14,85.14,84.79,84.87,75.7183973555884,1209859,0,1
"2016-11-17",84.74,85.11,84.62,85.07,75.8968311893473,1636127,0,1
"2016-11-16",84.79,84.8,84.4138,84.62,75.4953550633898,1453833,0,1
"2016-11-15",84.57,84.99,84.34,84.99,75.8254576558437,1616209,0,1
"2016-11-14",83.99,84.46,83.88,84.37,75.2723127711912,2660406,0,1
"2016-11-11",83.46,83.735,83.07,83.67,74.647794353035,1771561,0,1
"2016-11-10",83.54,84.17,83.04,83.67,74.647794353035,3215431,0,1
"2016-11-09",81.41,83.37,80.88,83.06,74.1035711600704,2302287,0,1
"2016-11-08",81.68,82.34,81.39,82.09,73.2381670663397,931879,0,1
"2016-11-07",81.37,81.8,81.12,81.78,72.9615946240134,1131507,0,1
"2016-11-04",80.1,80.6559,79.94,80.05,71.418141961999,891772,0,1
"2016-11-03",80.45,80.6,79.9,80.04,71.409220270311,731805,0,1
"2016-11-02",80.74,80.94,80.12,80.3,71.6411842541976,848404,0,1
"2016-11-01",81.75,81.75,80.33,80.88,72.1586423720984,1802416,0,1
"2016-10-31",81.65,81.78,81.4465,81.55,72.7563957151907,605436,0,1
"2016-10-28",81.41,82,81.12,81.42,72.6404137232474,729413,0,1
"2016-10-27",82.15,82.2,81.38,81.43,72.6493354149354,447660,0,1
"2016-10-26",81.65,82.11,81.5738,81.91,73.0775766159567,535459,0,1
"2016-10-25",82.27,82.29,81.87,81.95,73.1132633827085,766200,0,1
"2016-10-24",82.55,82.76,82.27,82.42,73.5325828920419,404587,0,1
"2016-10-21",81.79,82.2467,81.61,82.16,73.3006189081553,469992,0,1
"2016-10-20",82.19,82.47,81.89,82.21,73.3452273665951,610326,0,1
"2016-10-19",82.12,82.5,81.88,82.37,73.4879744336022,578132,0,1
"2016-10-18",82.14,82.204,81.755,81.97,73.1311067660844,525050,0,1
"2016-10-17",81.71,81.8529,81.35,81.41,72.6314920315595,560609,0,1
"2016-10-14",82.18,82.45,81.69,81.69,72.8812993988219,941608,0,1
"2016-10-13",81.48,82,80.95,81.75,72.9348295489496,632855,0,1
"2016-10-12",81.96,82.28,81.74,82.05,73.2024802995879,771955,0,1
"2016-10-11",82.93,82.93,81.61,81.94,73.1043416910206,869781,0,1
"2016-10-10",83.14,83.535,83.14,83.18,74.2106314603257,463971,0,1
"2016-10-07",83.34,83.49,82.5,82.81,73.8805288678718,660052,0,1
"2016-10-06",83.07,83.3267,82.8,83.26,74.2820049938293,736205,0,1
"2016-10-05",83.01,83.409,82.85,83.22,74.2463182270775,592662,0,1
"2016-10-04",83.36,83.41,82.46,82.73,73.8091553343682,1684609,0,1
"2016-10-03",83.34,83.45,83.03,83.24,74.2641616104534,830662,0,1
"2016-09-30",83.21,83.875,83.06,83.59,74.5764208195315,798864,0,1
"2016-09-29",83.51,83.79,82.66,82.91,73.9697457847512,1090915,0,1
"2016-09-28",83.19,83.685,82.69,83.61,74.5942642029074,988045,0,1
"2016-09-27",82.59,83.09,82.42,83.03,74.0768060850066,630090,0,1
"2016-09-26",82.96,83.08,82.61,82.66,73.7467034925526,676886,0,1
"2016-09-23",83.53,83.6863,83.26,83.3,74.3176917605811,509115,0,1
"2016-09-22",83.48,83.85,83.34,83.72,74.6924028114748,843793,0,1
"2016-09-21",82.26,83.1599,82.08,83.07,74.1124928517583,1297714,0,1
"2016-09-20",82.53,82.57,81.96,81.96,73.1221850743964,788473,0,1
"2016-09-19",82.3,82.6999,81.98,82.16,73.3006189081553,1235107,0,1
"2016-09-16",82.08,82.1,81.63,81.97,73.1311067660844,797113,0.3004,1
"2016-09-15",81.74,82.8,81.62,82.63,73.4507691714154,869872,0,1
"2016-09-14",81.97,82.46,81.53,81.81,72.7218616230606,1055178,0,1
"2016-09-13",82.68,82.851,81.64,81.93,72.8285310203808,1470153,0,1
"2016-09-12",81.78,83.56,81.65,83.33,74.07300732245,1076125,0,1
"2016-09-09",83.84,84.07,82.13,82.17,73.0418698150212,1333865,0,1
"2016-09-08",84.42,84.6,84.23,84.45,75.0685883641054,1255817,0,1
"2016-09-07",84.35,84.59,84.2204,84.59,75.1930359943124,592754,0,1
"2016-09-06",84.37,84.42,83.91,84.35,74.9796971996719,634053,0,1
"2016-09-02",84.02,84.42,83.98,84.21,74.855249569465,596948,0,1
"2016-09-01",83.85,84.005,83.21,83.79,74.4819066788442,980853,0,1
"2016-08-31",84.07,84.07,83.4201,83.81,74.4996849117309,784323,0,1
"2016-08-30",84.36,84.43,83.9,84.19,74.8374713365783,488541,0,1
"2016-08-29",83.91,84.49,83.91,84.32,74.9530298503418,589694,0,1
"2016-08-26",84.24,84.73,83.47,83.85,74.5352413775043,700559,0,1
"2016-08-25",84,84.39,83.925,84.11,74.7663584050315,611348,0,1
"2016-08-24",84.61,84.71,83.96,84.12,74.7752475214748,774629,0,1
"2016-08-23",84.65,84.9,84.65,84.71,75.2997053916326,570404,0,1
"2016-08-22",84.25,84.43,84.06,84.34,74.9708080832286,499294,0,1
"2016-08-19",84.16,84.5,84.03,84.44,75.0596992476621,680392,0,1
"2016-08-18",83.97,84.43,83.97,84.41,75.033031898332,591390,0,1
"2016-08-17",83.9,84.0278,83.43,83.96,74.6330216583812,606228,0,1
"2016-08-16",84.18,84.21,83.8899,83.9,74.5796869597211,581547,0,1
"2016-08-15",84.11,84.56,84.01,84.38,75.006364549002,861549,0,1
"2016-08-12",83.97,84.13,83.74,83.98,74.6507998912679,858022,0,1
"2016-08-11",83.73,84.1378,83.665,84.06,74.7219128228147,551973,0,1
"2016-08-10",83.72,83.7999,83.32,83.44,74.1707876033269,712422,0,1
"2016-08-09",83.78,83.97,83.56,83.66,74.3663481650806,547365,0,1
"2016-08-08",83.84,84.1,83.7,83.79,74.4819066788442,466974,0,1
"2016-08-05",83.34,83.81,83.34,83.73,74.4285719801841,796689,0,1
"2016-08-04",82.95,83.24,82.82,83.04,73.8152229455928,688796,0,1
"2016-08-03",82.42,83.02,82.24,82.99,73.7707773633761,544365,0,1
"2016-08-02",83.29,83.3744,82.1499,82.52,73.3529888905385,655340,0,1
"2016-08-01",83.64,83.74,83.18,83.37,74.1085637882234,650847,0,1
"2016-07-29",83.34,83.81,83.0901,83.68,74.3841263979673,421455,0,1
"2016-07-28",83.32,83.7325,83.12,83.6,74.3130134664205,513437,0,1
"2016-07-27",83.92,83.93,83.07,83.44,74.1707876033269,603317,0,1
"2016-07-26",83.49,83.9,83.36,83.88,74.5619087268344,565024,0,1
"2016-07-25",83.57,83.61,83.25,83.51,74.2330114184304,559128,0,1
"2016-07-22",83.26,83.7192,83.12,83.7,74.401904630854,489493,0,1
"2016-07-21",83.43,83.67,83,83.17,73.9307814593564,372860,0,1
"2016-07-20",83.21,83.57,82.91,83.48,74.2063440691003,540187,0,1
"2016-07-19",83.09,83.11,82.82,83.07,73.8418902949229,370242,0,1
"2016-07-18",83.15,83.36,82.95,83.29,74.0374508566766,421839,0,1
"2016-07-15",83.44,83.44,82.95,83.14,73.9041141100264,480959,0,1
"2016-07-14",83.43,83.52,83.08,83.19,73.9485596922431,705689,0,1
"2016-07-13",83.06,83.16,82.4833,82.84,73.6374406167258,638541,0,1
"2016-07-12",82.36,83.04,82.36,82.89,73.6818861989426,1601269,0,1
"2016-07-11",81.78,82.12,81.69,81.92,72.8196419039374,651231,0,1
"2016-07-08",80.72,81.71,80.72,81.6,72.5351901777502,609172,0,1
"2016-07-07",80.23,80.67,79.75,80.1,71.2018227112474,762704,0,1
"2016-07-06",79.34,80.14,79,80.11,71.2107118276908,941701,0,1
"2016-07-05",80.24,80.27,79.25,79.63,70.7840342384099,1360742,0,1
"2016-07-01",80.34,80.87,80.09,80.6,71.646278533415,1242133,0,1
"2016-06-30",79.31,80.36,78.99,80.35,71.4240506223312,1035920,0,1
"2016-06-29",78.26,79.26,78.24,79.12,70.330689299799,1657085,0,1
"2016-06-28",76.78,77.66,76.78,77.63,69.0062109497395,2993269,0,1
"2016-06-27",77.47,77.49,75.79,76.14,67.6817325996801,2317039,0,1
"2016-06-24",78.72,79.69,78.01,78.18,69.4951123541239,2750949,0,1
"2016-06-23",81.01,81.5,80.85,81.49,72.4374098968733,697346,0,1
"2016-06-22",80.55,80.88,80.27,80.32,71.3973832730012,794658,0,1
"2016-06-21",80.48,80.65,80.11,80.4,71.468496204548,670458,0,1
"2016-06-20",80.59,80.99,80.26,80.35,71.4240506223312,579259,0,1
"2016-06-17",79.51,79.86,79.3,79.69,70.83736893707,602440,0.1873,1
"2016-06-16",79.24,79.81,78.6499,79.74,70.7155641712892,1107803,0,1
"2016-06-15",79.8,80.23,79.58,79.65,70.6357497647753,836666,0,1
"2016-06-14",79.74,80.02,79.16,79.64,70.6268814973849,1016975,0,1
"2016-06-13",80.34,80.8,79.871,79.89,70.8485881821456,609063,0,1
"2016-06-10",81.12,81.12,80.3428,80.61,71.4871034342566,497037,0,1
"2016-06-09",81.53,81.78,81.35,81.7,72.4537445798135,880174,0,1
"2016-06-08",81.79,82.01,81.654,81.91,72.6399781950125,701368,0,1
"2016-06-07",81.43,81.9,81.38,81.68,72.4360080450326,716594,0,1
"2016-06-06",81.04,81.5138,80.9415,81.38,72.1699600233197,495690,0,1
"2016-06-03",80.86,80.98,80.24,80.83,71.6822053168461,764112,0,1
"2016-06-02",80.57,81.11,80.46,81.11,71.9305168037781,825226,0,1
"2016-06-01",80.25,80.82,80.09,80.76,71.6201274451131,563427,0,1
"2016-05-31",80.705,80.856,80.29,80.59,71.4693668994757,705799,0,1
"2016-05-27",80.16,80.56,80.16,80.56,71.4427620973045,487095,0,1
"2016-05-26",80.29,80.41,80.018,80.1,71.0348217973447,876698,0,1
"2016-05-25",79.79,80.349,79.78,80.16,71.0880314016872,752587,0,1
"2016-05-24",78.81,79.71,78.81,79.54,70.5381988234806,553380,0,1
"2016-05-23",78.57,78.7771,78.46,78.53,69.6425038170472,431544,0,1
"2016-05-20",78.28,78.719,78.17,78.58,69.6868451539993,462213,0,1
"2016-05-19",77.83,78.17,77.39,78,69.1724856453544,758011,0,1
"2016-05-18",78.21,78.82,77.75,78.23,69.3764557953343,793287,0,1
"2016-05-17",78.77,79.17,78.185,78.42,69.5449528757524,918083,0,1
"2016-05-16",78.27,79.161,78.26,78.96,70.0238393148356,1463228,0,1
"2016-05-13",78.71,79.01,78.01,78.16,69.3143779236012,785125,0,1
"2016-05-12",79.32,79.469,78.43,78.92,69.9883662452739,578232,0,1
"2016-05-11",79.5,79.7276,78.94,78.94,70.0061027800548,519830,0,1
"2016-05-10",79.05,79.7634,78.984,79.74,70.7155641712892,474590,0,1
"2016-05-09",78.71,78.98,78.52,78.77,69.8553422344175,481343,0,1
"2016-05-06",78.23,78.87,78.12,78.8,69.8819470365888,585108,0,1
"2016-05-05",78.76,79.055,78.39,78.55,69.660240351828,599902,0,1
"2016-05-04",78.68,79.0399,78.32,78.57,69.6779768866089,1157224,0,1
"2016-05-03",79.38,79.38,78.73,79.08,70.1302585235208,1243212,0,1
"2016-05-02",79.72,80.07,79.33,79.98,70.9284025886595,734370,0,1
"2016-04-29",79.78,79.83,78.84,79.51,70.5115940213093,831708,0,1
"2016-04-28",80.35,80.97,79.84,80,70.9461391234404,933537,0,1
"2016-04-27",80.37,81.105,80.34,80.96,71.7974927929216,895293,0,1
"2016-04-26",80.03,80.44,79.95,80.44,71.3363428886193,1199552,0,1
"2016-04-25",79.94,80.056,79.55,79.88,70.8397199147552,726227,0,1
"2016-04-22",79.88,80.34,79.8,80.22,71.1412410060298,747965,0,1
"2016-04-21",80.26,80.38,79.64,79.72,70.6978276365083,633558,0,1
"2016-04-20",80.2,80.595,79.8863,80.26,71.1767140755915,681139,0,1
"2016-04-19",79.94,80.31,79.76,80.11,71.0436900647351,691236,0,1
"2016-04-18",78.93,79.77,78.76,79.76,70.7333007060701,543067,0,1
"2016-04-15",79.16,79.26,78.93,79.19,70.2278094648155,656705,0,1
"2016-04-14",79.42,79.42,79.03,79.21,70.2455459995964,622459,0,1
"2016-04-13",78.76,79.38,78.67,79.37,70.3874382778433,1003401,0,1
"2016-04-12",77.63,78.52,77.45,78.38,69.5094798061907,585612,0,1
"2016-04-11",77.92,78.36,77.5114,77.54,68.7645453453946,696928,0,1
"2016-04-08",77.84,78.1435,77.43,77.63,68.8443597519084,536148,0,1
"2016-04-07",77.87,78.04,76.96,77.29,68.5428386606338,647221,0,1
"2016-04-06",77.48,78.3,77.32,78.27,69.411928864896,533583,0,1
"2016-04-05",77.83,77.9,77.37,77.45,68.6847309388807,929694,0,1
"2016-04-04",78.83,78.91,78.2416,78.33,69.4651384692386,641448,0,1
