DATE,ALL SECURITIES,10 AVG,20 AVG,50 AVG,ALL EQUITIES,10 AVG,20 AVG,50 AVG,ALL ETFS,10 AVG,20 AVG,50 AVG
9/26/2011,143,99,94,99,220,190,184,182,80,54,54,60
9/27/2011,67,92,91,99,119,184,180,181,35,47,52,59
9/28/2011,53,88,91,97,71,167,174,179,42,47,53,59
9/29/2011,96,89,92,95,128,159,174,177,74,51,54,56
9/30/2011,89,92,93,94,171,161,176,175,52,54,55,56
10/3/2011,82,94,93,93,130,158,174,173,52,56,55,56
10/4/2011,79,93,91,93,175,157,171,172,38,56,53,56
10/5/2011,161,100,93,93,182,162,168,171,146,66,57,58
10/6/2011,86,100,92,93,187,167,169,171,49,65,57,57
10/7/2011,66,92,92,92,178,156,171,172,30,60,55,57
10/10/2011,112,89,94,92,236,158,174,173,64,58,56,56
10/11/2011,128,95,93,93,147,161,172,173,110,66,57,58
10/12/2011,93,99,93,93,168,170,169,172,56,67,57,57
10/13/2011,120,102,95,94,180,175,167,173,71,67,59,58
10/14/2011,139,107,99,95,166,175,168,174,122,74,64,59
10/17/2011,85,107,100,95,165,178,168,174,40,73,64,59
10/18/2011,74,106,100,95,132,174,166,174,40,73,65,58
10/19/2011,83,99,100,94,109,167,164,171,53,64,65,57
10/20/2011,100,100,100,94,189,167,167,172,47,63,64,57
10/21/2011,107,104,98,94,182,167,162,171,63,67,63,57
10/24/2011,107,104,96,94,175,161,160,170,64,67,62,57
10/25/2011,71,98,97,94,142,161,161,170,44,60,63,57
10/26/2011,84,97,98,94,119,156,163,168,47,59,63,57
10/27/2011,102,95,98,93,196,158,166,168,57,58,62,57
10/28/2011,126,94,100,94,191,160,167,169,75,53,63,58
10/31/2011,76,93,100,95,176,161,170,170,40,53,63,58
11/1/2011,67,92,99,94,130,161,168,170,40,53,63,57
11/2/2011,134,97,98,95,184,168,168,170,89,57,60,58
11/3/2011,105,98,99,95,162,166,166,170,65,58,61,58
11/4/2011,91,96,100,95,140,162,164,170,54,58,62,58
11/7/2011,89,95,99,95,148,159,160,169,51,56,61,58
11/8/2011,83,96,97,94,151,160,160,168,47,57,58,57
11/9/2011,75,95,96,95,151,163,159,168,43,56,58,58
11/10/2011,118,96,96,96,180,161,159,169,64,57,57,58
11/11/2011,69,91,92,95,154,158,159,169,38,53,53,58
11/14/2011,80,91,92,96,158,156,158,168,34,53,53,58
11/15/2011,107,95,94,95,169,160,160,167,62,55,54,57
11/16/2011,98,92,94,95,135,155,162,165,56,51,54,57
11/17/2011,73,88,93,94,118,150,158,164,48,50,54,57
11/18/2011,78,87,92,94,116,148,155,164,52,50,54,57
11/21/2011,106,89,92,95,190,152,156,164,58,50,53,57
11/22/2011,108,91,93,94,202,157,159,164,49,50,53,56
11/23/2011,72,91,93,94,221,164,164,164,31,49,53,56
11/25/2011,80,87,92,94,143,161,161,163,44,47,52,56
11/28/2011,178,98,94,96,170,162,160,163,187,62,58,59
11/29/2011,106,101,96,97,176,164,160,164,65,65,59,60
11/30/2011,106,101,98,97,146,162,161,163,83,67,61,61
12/1/2011,50,96,94,97,162,164,160,163,18,64,57,60
12/2/2011,79,96,92,97,198,172,161,165,38,63,56,60
12/5/2011,76,96,92,95,125,173,161,161,52,63,56,59
12/6/2011,160,102,95,95,195,174,163,161,127,69,60,60
12/7/2011,116,102,97,96,154,169,163,161,94,74,62,61
12/8/2011,101,105,98,97,199,167,166,164,56,76,63,62
12/9/2011,153,113,100,99,199,172,167,165,115,84,65,62
12/12/2011,64,101,100,98,176,173,168,166,26,67,65,62
12/13/2011,113,102,101,99,147,170,167,166,92,70,68,63
12/14/2011,81,99,100,99,149,170,166,165,47,67,67,63
12/15/2011,109,105,100,98,165,171,168,165,69,72,68,61
12/16/2011,74,105,101,97,146,166,169,164,36,71,67,61
12/19/2011,98,107,102,98,186,172,172,164,53,72,67,62
12/20/2011,111,102,102,98,149,167,170,163,81,67,68,62
12/21/2011,169,107,105,99,215,173,171,164,109,68,71,62
12/22/2011,122,109,107,99,230,176,172,165,57,69,72,62
12/23/2011,103,104,108,99,193,176,174,165,56,63,73,62
12/27/2011,141,112,107,99,245,183,178,167,84,68,68,61
12/28/2011,73,108,105,99,123,180,175,166,48,64,67,61
12/29/2011,143,114,107,100,276,193,182,169,55,65,66,61
12/30/2011,151,119,112,102,229,199,185,172,115,69,71,63
1/3/2012,82,119,112,101,158,200,183,171,31,69,70,62
1/4/2012,133,123,115,102,196,201,187,171,77,71,71,62
1/5/2012,138,126,114,102,221,209,188,172,86,72,69,63
1/6/2012,93,118,113,103,134,201,187,172,56,67,67,63
1/9/2012,162,122,116,104,192,197,186,173,127,74,71,65
1/10/2012,135,125,115,105,237,201,188,174,63,74,68,65
1/11/2012,112,122,117,105,216,198,190,175,49,71,70,64
1/12/2012,136,129,118,106,130,199,190,174,143,80,72,66
1/13/2012,89,123,119,106,111,182,188,173,71,82,73,67
1/17/2012,131,121,120,106,166,176,188,173,96,80,75,67
1/18/2012,123,125,122,107,150,175,188,173,97,87,78,68
1/19/2012,95,121,122,107,134,169,185,173,60,85,78,68
1/20/2012,142,122,124,108,178,165,187,173,114,88,80,69
1/23/2012,102,123,120,108,136,165,183,173,71,89,78,70
1/24/2012,59,112,117,108,149,161,179,173,21,79,76,69
1/25/2012,116,111,118,108,175,155,178,173,67,79,77,69
1/26/2012,75,107,115,108,102,143,171,172,49,79,75,70
1/27/2012,139,107,118,109,144,145,172,172,133,78,79,71
1/30/2012,106,109,116,109,159,149,166,171,60,77,79,71
1/31/2012,91,105,113,109,137,146,161,171,51,72,76,71
2/1/2012,107,103,114,110,167,148,162,172,65,69,78,72
2/2/2012,99,104,113,110,165,151,160,173,52,68,77,72
2/3/2012,141,104,113,111,222,156,160,174,102,67,77,73
2/6/2012,90,102,113,111,187,161,163,174,27,63,76,72
2/7/2012,101,107,109,111,157,162,161,172,58,66,72,73
2/8/2012,83,103,107,111,152,159,157,173,33,63,71,72
2/9/2012,117,107,107,110,174,166,155,173,60,64,72,70
2/10/2012,61,100,103,109,142,166,155,172,26,53,66,69
2/13/2012,71,96,102,108,155,166,158,172,26,50,63,68
2/14/2012,79,95,100,109,142,166,156,172,37,49,60,68
2/15/2012,63,91,97,109,139,164,156,171,31,45,57,68
2/16/2012,102,91,97,109,155,163,157,171,61,46,57,68
2/17/2012,140,91,97,109,220,162,159,172,86,45,56,68
2/21/2012,95,91,97,108,165,160,160,172,40,46,54,67
2/22/2012,95,91,99,108,148,159,160,171,54,45,56,66
2/23/2012,126,95,99,108,181,162,161,171,80,50,57,66
2/24/2012,65,90,99,108,198,165,165,171,29,47,56,66
2/27/2012,121,96,98,108,194,170,168,172,60,50,52,65
2/28/2012,106,99,98,108,192,173,170,173,58,54,52,65
2/29/2012,123,104,99,109,154,175,170,173,99,60,54,66
3/1/2012,115,109,100,109,140,175,169,172,89,66,55,67
3/2/2012,95,108,99,109,210,180,171,173,35,63,55,67
3/5/2012,91,103,97,109,160,174,168,173,49,59,52,66
3/6/2012,76,101,96,107,163,174,167,172,39,59,53,65
3/7/2012,101,102,96,107,200,179,169,171,46,58,52,64
3/8/2012,98,99,97,107,186,180,171,171,51,56,53,64
3/9/2012,93,102,96,106,162,176,170,170,52,58,52,64
3/12/2012,104,100,98,106,163,173,171,170,45,56,53,64
3/13/2012,94,99,99,105,198,174,174,169,51,56,55,64
3/14/2012,83,95,99,104,162,174,175,168,40,50,55,62
3/15/2012,145,98,103,105,231,184,179,169,73,48,57,63
3/16/2012,151,104,106,106,278,190,185,171,88,53,58,63
3/19/2012,103,105,104,105,186,193,184,170,49,53,56,62
3/20/2012,88,106,104,105,149,192,183,170,44,54,57,62
3/21/2012,114,107,105,104,192,191,185,170,69,56,57,61
3/22/2012,65,104,102,102,157,188,184,169,30,54,55,60
3/23/2012,107,105,104,102,242,196,186,169,51,54,56,60
3/26/2012,182,113,107,103,410,221,197,175,55,55,56,59
3/27/2012,113,115,107,104,172,218,196,176,58,56,56,58
3/28/2012,90,116,105,103,178,220,197,176,38,56,53,57
3/29/2012,118,113,106,103,143,211,197,176,93,58,53,57
3/30/2012,97,108,106,103,190,202,196,177,50,54,54,57
4/2/2012,91,107,106,102,165,200,196,177,46,53,53,56
4/3/2012,114,109,108,102,200,205,198,178,48,54,54,55
4/4/2012,96,107,107,103,238,210,200,180,46,52,54,56
4/5/2012,98,111,107,102,170,211,199,180,46,53,54,55
4/9/2012,80,108,107,102,163,203,199,181,30,51,53,55
4/10/2012,63,96,105,101,174,179,200,182,25,48,52,53
4/11/2012,94,94,105,101,115,174,196,181,73,50,53,53
4/12/2012,150,100,108,102,221,178,199,183,103,56,56,54
4/13/2012,100,98,106,102,182,182,196,183,37,50,54,53
4/16/2012,65,95,101,101,88,172,187,181,36,49,51,53
4/17/2012,94,95,101,100,129,168,184,179,66,51,52,52
4/18/2012,124,96,103,101,243,172,189,181,25,49,51,52
4/19/2012,80,95,101,100,128,161,185,180,37,48,50,52
4/20/2012,113,96,103,101,179,162,187,181,45,48,50,52
4/23/2012,82,97,102,100,140,160,181,180,43,49,50,52
4/24/2012,95,100,98,101,106,153,166,179,72,54,51,53
4/25/2012,112,102,98,102,148,156,165,179,72,54,52,54
4/26/2012,103,97,98,102,182,153,165,180,45,48,52,54
4/27/2012,77,95,96,103,148,149,165,180,37,48,49,54
4/30/2012,108,99,97,103,156,156,164,180,63,51,50,54
5/1/2012,111,101,98,102,195,163,165,179,57,50,50,53
5/2/2012,111,99,98,102,126,151,162,179,85,56,52,54
5/3/2012,111,102,99,103,139,152,157,179,84,60,54,55
5/4/2012,75,99,97,102,155,150,156,178,32,59,53,54
5/7/2012,82,99,98,102,133,149,154,177,40,59,54,54
5/8/2012,56,95,97,101,125,151,152,175,31,55,54,54
5/9/2012,100,93,97,101,142,150,153,174,73,55,54,54
5/10/2012,115,95,96,100,120,144,148,174,109,61,54,54
5/11/2012,96,97,96,100,125,142,145,173,69,64,56,54
5/14/2012,77,93,96,100,110,137,146,171,49,63,57,54
5/15/2012,89,91,96,100,115,129,146,170,57,63,56,54
5/16/2012,80,88,94,100,128,129,140,170,40,58,57,54
5/17/2012,89,86,94,100,122,128,140,168,72,57,59,55
5/18/2012,96,88,93,99,134,125,137,167,72,61,60,55
5/21/2012,118,92,95,100,190,131,140,168,67,64,61,55
5/22/2012,115,98,96,100,154,134,142,168,78,69,62,56
5/23/2012,85,96,95,100,123,132,141,166,57,67,61,56
5/24/2012,83,93,94,100,134,134,139,165,50,61,61,56
5/25/2012,102,93,95,99,177,139,140,164,52,59,62,56
5/29/2012,91,95,94,98,155,143,140,162,50,60,61,55
5/30/2012,87,95,93,98,108,143,136,160,67,61,62,55
5/31/2012,118,98,93,98,126,142,136,160,110,68,63,57
6/1/2012,94,99,92,98,108,141,134,158,85,69,63,57
6/4/2012,84,98,93,98,129,140,133,158,56,67,64,58
6/5/2012,124,98,95,99,158,137,134,156,103,71,67,59
6/6/2012,114,98,98,97,194,141,138,152,61,69,69,59
6/7/2012,60,96,96,96,90,138,135,150,44,68,67,59
6/8/2012,133,101,97,97,170,142,138,150,106,73,67,60
6/11/2012,89,99,96,96,99,134,136,149,80,76,68,60
6/12/2012,78,98,96,96,121,130,137,148,51,76,68,60
6/13/2012,87,98,96,96,121,132,137,147,57,75,68,60
6/14/2012,144,101,100,97,172,136,139,146,127,77,72,61
6/15/2012,118,103,101,97,162,142,141,145,88,77,73,62
6/18/2012,92,104,101,97,142,143,142,144,56,77,72,62
6/19/2012,97,101,100,97,174,145,141,144,56,73,72,63
6/20/2012,83,98,98,98,99,135,138,143,70,74,71,64
6/21/2012,68,99,97,97,124,138,138,143,39,73,70,63
6/22/2012,63,92,96,95,137,135,138,141,34,66,70,62
6/25/2012,76,91,95,95,119,137,135,140,47,63,69,62
6/26/2012,89,92,95,95,116,137,133,141,63,64,70,63
6/27/2012,88,92,95,95,151,140,136,141,41,62,69,62
6/28/2012,98,87,94,95,131,136,136,139,67,56,67,63
6/29/2012,127,88,96,96,184,138,140,140,93,57,67,64
7/2/2012,97,89,96,95,136,137,140,139,64,57,67,64
7/3/2012,86,88,94,95,163,136,140,140,47,57,65,65
7/5/2012,85,88,93,95,146,141,138,140,48,54,64,64
7/6/2012,109,92,95,95,152,144,141,140,76,58,66,64
7/9/2012,101,96,94,95,159,146,140,140,50,60,63,64
7/10/2012,53,93,92,95,116,145,141,139,24,57,60,64
7/11/2012,63,91,91,94,121,146,141,139,27,54,59,63
7/12/2012,94,91,92,93,141,145,142,138,52,55,58,63
7/13/2012,104,92,90,93,163,148,142,138,58,54,55,63
7/16/2012,107,90,89,93,184,148,143,139,41,49,53,62
7/17/2012,122,92,91,94,162,151,144,139,67,49,53,62
7/18/2012,81,92,90,94,112,146,141,139,48,49,53,63
7/19/2012,128,96,92,96,168,148,144,140,81,52,53,64
7/20/2012,114,97,94,96,134,146,145,140,97,55,56,64
7/23/2012,74,94,95,95,121,142,144,140,39,53,57,63
7/24/2012,84,97,95,95,128,143,144,140,48,56,57,62
7/25/2012,119,103,97,96,145,146,146,140,77,61,57,63
7/26/2012,88,102,97,96,121,144,144,140,50,61,58,63
7/27/2012,132,105,98,97,224,150,149,142,76,62,58,63
7/30/2012,145,109,99,98,125,144,146,142,176,76,62,65
7/31/2012,151,112,102,99,142,142,146,143,170,86,68,67
8/1/2012,115,115,103,99,150,146,146,142,87,90,70,68
8/2/2012,84,111,103,98,108,140,144,141,60,88,70,67
8/3/2012,120,111,104,99,158,142,144,142,94,88,71,68
8/6/2012,107,115,104,99,148,145,144,142,70,91,72,69
8/7/2012,130,119,108,100,184,151,147,142,79,94,75,69
8/8/2012,117,119,111,100,192,155,151,143,48,91,76,69
8/9/2012,147,125,113,102,176,161,152,144,123,98,79,70
8/10/2012,97,121,113,101,122,151,150,144,72,98,80,69
8/13/2012,101,117,113,101,187,157,150,146,50,85,81,69
8/14/2012,86,110,111,101,140,157,149,146,43,73,79,69
8/15/2012,96,109,112,101,109,152,149,145,83,72,81,68
8/16/2012,78,108,109,100,142,156,148,144,43,71,79,68
8/17/2012,148,111,111,102,190,159,151,146,116,73,80,69
8/20/2012,96,110,112,101,149,159,152,145,48,71,81,68
8/21/2012,99,107,113,101,162,157,154,147,49,68,81,67
8/22/2012,112,106,112,102,147,152,154,147,80,71,81,68
8/23/2012,93,101,113,102,123,147,154,147,65,65,82,68
8/24/2012,112,102,112,101,148,150,150,147,83,66,82,67
8/27/2012,98,102,109,101,143,145,151,146,58,67,76,67
8/28/2012,125,106,108,102,162,148,152,147,80,71,72,67
8/29/2012,120,108,108,102,133,150,151,146,98,72,72,68
8/30/2012,104,111,109,103,154,151,153,147,67,74,72,68
8/31/2012,111,107,109,103,125,145,152,147,97,73,73,69
9/4/2012,102,108,109,104,125,142,151,147,79,76,73,70
9/5/2012,147,112,109,106,191,145,151,148,105,81,74,71
9/6/2012,115,113,109,106,215,152,152,150,66,80,75,71
9/7/2012,172,121,111,108,144,154,151,150,203,94,79,74
9/10/2012,117,121,112,108,165,156,153,151,72,93,79,75
9/11/2012,121,123,113,108,183,160,153,151,73,94,80,74
9/12/2012,132,124,115,109,144,158,153,151,117,98,84,75
9/13/2012,174,130,119,111,196,164,157,152,161,104,88,77
9/14/2012,205,140,125,113,206,169,160,153,205,118,96,81
9/17/2012,117,140,124,113,131,170,157,152,102,118,95,81
9/18/2012,122,142,125,114,176,175,159,153,75,118,97,82
9/19/2012,139,141,127,115,191,175,160,154,79,115,98,83
9/20/2012,116,142,127,116,109,165,158,154,124,121,100,85
9/21/2012,108,135,128,117,173,167,161,155,64,107,100,85
9/24/2012,132,137,129,117,146,166,161,154,109,111,102,86
9/25/2012,96,134,129,117,125,160,160,153,65,110,102,86
9/26/2012,124,133,129,117,157,161,159,153,88,107,102,87
9/27/2012,128,129,129,118,180,159,162,154,78,99,101,87
9/28/2012,100,118,129,117,130,152,161,154,73,86,102,87
10/1/2012,147,121,131,118,168,156,163,154,112,87,103,88
10/2/2012,154,124,133,120,202,158,167,156,83,88,103,88
10/3/2012,110,122,131,120,115,151,163,156,99,90,102,89
10/4/2012,131,123,132,120,180,158,161,156,73,84,103,89
10/5/2012,86,121,128,120,144,155,161,157,39,82,95,89
10/8/2012,112,119,128,120,174,158,162,156,45,76,93,89
10/9/2012,76,117,125,119,112,156,158,156,38,73,91,86
10/10/2012,125,117,125,118,166,157,159,156,80,72,90,84
10/11/2012,125,117,123,118,163,155,157,156,68,71,85,84
10/12/2012,87,115,117,118,133,156,154,157,46,68,77,83
10/15/2012,86,109,115,118,131,152,154,156,37,61,74,82
10/16/2012,127,107,115,118,187,151,154,157,58,58,73,82
10/17/2012,124,108,115,118,155,155,153,156,71,56,73,82
10/18/2012,122,107,115,118,136,150,154,155,100,58,71,83
10/19/2012,89,107,114,117,118,148,151,154,60,60,71,82
10/22/2012,116,108,113,117,143,144,151,155,79,64,70,82
10/23/2012,81,108,113,117,94,143,149,153,66,67,70,82
10/24/2012,76,103,110,117,108,137,147,152,39,62,67,82
10/25/2012,108,102,109,117,138,134,145,153,74,63,67,82
10/26/2012,106,104,109,117,143,135,146,153,61,65,66,82
10/31/2012,129,108,109,117,164,139,145,152,91,70,65,82
11/1/2012,126,108,107,118,210,141,146,153,71,71,65,82
11/2/2012,135,109,108,118,216,147,151,154,69,71,63,83
11/5/2012,120,109,108,119,134,147,148,154,96,71,64,83
11/6/2012,148,115,111,120,183,153,150,155,119,77,68,84
11/7/2012,76,111,109,119,146,154,149,155,43,73,68,83
11/8/2012,74,110,109,118,116,156,149,155,47,71,69,83
11/9/2012,93,112,107,118,141,159,148,154,63,73,68,83
11/12/2012,94,110,106,117,121,157,146,154,62,72,68,82
11/13/2012,88,108,106,117,137,157,146,154,37,70,67,81
11/14/2012,86,104,106,116,104,151,145,153,72,68,69,81
11/15/2012,97,101,104,116,141,144,142,154,72,68,70,81
11/16/2012,90,97,103,115,115,134,140,152,71,68,70,80
11/19/2012,142,99,104,116,190,139,143,152,83,67,69,80
11/20/2012,113,95,105,115,176,139,146,152,56,61,69,77
11/21/2012,110,99,105,114,169,141,147,152,47,61,67,77
11/23/2012,105,102,106,114,211,151,153,153,45,61,66,76
11/26/2012,140,107,109,114,183,155,157,154,88,63,68,76
11/27/2012,95,107,108,113,153,158,158,153,50,62,67,73
11/28/2012,128,111,109,111,176,162,159,152,80,66,68,71
11/29/2012,108,113,108,111,157,167,159,153,71,66,67,70
11/30/2012,90,112,107,110,156,169,156,152,42,63,66,70
12/3/2012,93,112,105,109,145,172,153,151,49,61,65,69
12/4/2012,88,107,103,109,116,164,152,152,65,59,63,68
12/5/2012,154,111,103,110,184,165,152,152,100,64,62,69
12/6/2012,148,115,107,110,165,165,153,152,120,71,66,69
12/7/2012,134,118,110,111,188,162,156,153,75,74,67,69
12/10/2012,112,115,111,111,148,159,157,153,59,71,67,68
12/11/2012,153,121,114,111,210,165,161,154,92,75,69,69
12/12/2012,136,122,116,112,140,161,161,154,128,80,73,70
12/13/2012,120,123,118,111,169,162,165,154,78,81,74,69
12/14/2012,133,127,120,111,160,163,166,153,86,85,74,69
12/17/2012,208,139,126,113,289,177,174,157,110,91,76,69
12/18/2012,120,142,124,113,148,180,172,156,90,94,77,70
12/19/2012,99,136,124,113,139,176,170,156,56,89,77,70
12/20/2012,125,134,124,113,159,175,170,156,98,87,79,71
12/21/2012,98,130,124,114,135,170,166,156,65,86,80,72
12/24/2012,85,128,121,113,142,169,164,156,47,85,78,71
12/26/2012,104,123,122,112,132,161,163,155,73,83,79,71
12/27/2012,96,119,120,113,150,162,162,155,68,77,79,72
12/28/2012,126,119,121,113,145,160,161,156,109,80,81,73
12/31/2012,119,118,123,113,219,166,164,156,76,79,82,73
1/2/2013,130,110,124,113,206,158,167,157,71,75,83,73
1/3/2013,108,109,125,113,191,162,171,158,57,72,83,73
1/4/2013,129,112,124,114,180,166,171,160,85,75,82,73
1/7/2013,120,112,123,114,136,164,169,160,92,74,81,73
1/8/2013,97,111,121,114,109,161,165,160,75,75,81,73
1/9/2013,96,113,120,115,115,158,164,160,57,76,81,74
1/10/2013,145,117,120,115,185,164,162,161,88,78,80,74
1/11/2013,106,118,118,115,158,164,163,161,53,76,77,74
1/14/2013,107,116,118,115,136,164,162,161,51,71,75,73
1/15/2013,92,113,116,114,144,156,161,159,35,66,73,72
1/16/2013,88,109,110,113,124,148,153,158,49,64,70,72
1/17/2013,151,113,111,114,153,144,153,158,148,73,73,73
1/18/2013,159,116,114,114,171,143,155,158,138,79,77,73
1/22/2013,91,113,112,114,129,142,153,157,42,74,74,73
1/23/2013,104,114,113,115,130,145,153,158,63,72,74,74
1/24/2013,118,116,114,116,156,149,153,158,68,74,75,74
1/25/2013,123,114,115,116,160,146,155,159,75,72,75,74
1/28/2013,130,116,117,117,131,143,154,159,128,80,78,76
1/29/2013,99,116,116,117,126,142,153,159,47,79,75,75
1/30/2013,78,114,114,117,122,140,148,159,29,79,73,75
1/31/2013,138,119,114,118,198,148,148,160,64,80,72,74
2/1/2013,108,115,114,117,181,150,147,160,63,72,73,74
2/4/2013,114,110,113,117,136,147,145,159,82,66,72,75
2/5/2013,104,112,112,117,142,148,145,159,49,67,70,75
2/6/2013,105,112,113,117,165,152,148,158,40,65,68,74
2/7/2013,101,110,113,116,135,150,149,157,65,64,69,74
2/8/2013,137,111,113,117,168,150,148,157,93,66,69,75
2/11/2013,107,109,113,117,161,153,148,157,44,58,69,74
2/12/2013,93,109,112,116,168,158,150,157,37,57,68,73
2/13/2013,130,114,114,117,156,161,151,157,97,63,71,75
2/14/2013,108,111,115,117,143,156,152,157,56,63,71,75
2/15/2013,128,113,114,118,151,153,151,158,111,67,70,76
2/19/2013,99,111,111,117,166,156,151,157,42,63,65,74
2/20/2013,81,109,110,116,108,152,150,156,61,65,66,73
2/21/2013,93,108,110,115,125,148,150,155,63,67,66,73
2/22/2013,120,110,110,115,128,147,149,155,108,71,68,74
2/25/2013,85,104,108,114,111,142,146,153,63,68,67,73
2/26/2013,112,105,107,113,146,140,147,153,89,73,65,73
2/27/2013,100,106,107,113,193,143,150,153,48,74,65,72
2/28/2013,97,102,108,112,102,137,149,152,91,73,68,72
3/1/2013,83,100,105,110,130,136,146,149,53,73,68,71
3/4/2013,114,98,106,110,176,139,146,149,54,67,67,70
3/5/2013,104,99,105,110,173,139,147,150,61,69,66,70
3/6/2013,158,107,108,110,160,144,148,150,156,79,72,72
3/7/2013,137,111,109,111,176,150,149,151,96,82,74,72
3/8/2013,113,110,110,112,175,154,151,152,77,79,75,73
3/11/2013,126,114,109,112,180,161,151,153,70,80,74,73
3/12/2013,112,114,110,112,164,163,152,153,57,76,75,73
3/13/2013,112,116,111,112,151,159,151,153,58,77,76,72
3/14/2013,94,115,109,112,120,161,149,151,68,75,74,71
3/15/2013,129,120,110,112,183,166,151,151,82,78,75,72
3/18/2013,79,116,107,111,163,165,152,150,33,76,72,71
3/19/2013,87,115,107,110,126,160,150,149,64,76,73,71
3/20/2013,106,110,108,110,200,164,154,150,49,65,72,70
3/21/2013,74,103,107,110,113,158,154,150,35,59,71,69
3/22/2013,94,101,106,109,133,153,154,151,59,58,68,69
3/25/2013,101,99,107,109,141,149,155,150,62,57,68,69
3/26/2013,94,97,106,108,140,147,155,149,49,56,66,68
3/27/2013,97,96,106,108,144,146,153,150,48,55,66,68
3/28/2013,95,96,105,108,145,149,155,150,55,54,64,69
4/1/2013,53,88,104,108,98,140,153,149,24,48,63,68
4/2/2013,98,90,103,106,128,137,151,149,66,51,63,67
4/3/2013,78,89,102,105,119,136,148,148,49,50,63,65
4/4/2013,73,86,98,104,113,127,146,147,48,50,57,65
4/5/2013,88,87,95,104,134,130,144,147,60,52,56,65
4/8/2013,119,90,95,104,146,131,142,147,85,55,56,65
4/9/2013,118,91,95,104,134,130,140,147,102,59,58,66
4/10/2013,135,95,96,104,174,134,140,147,103,64,60,65
4/11/2013,108,97,96,104,165,136,141,148,65,66,60,66
